Column1,carname,starttime,endtime,startlat,startlon,endlat,endlon,timeintrip,dist,year,week,h3_O,h3_D,Month,Date,Year.1,Hour,startdate,dayofweek
231,qkiB6uXQMiB9LR6dABewlTrLuBQ,01/01/2019 07:08,01/01/2019 07:29,13.51905206,100.6811657,13.62969998,100.7074782,1260,12753,2019,1,88658b59b9fffff,8864a49485fffff,1,1.55E+18,2019,7,01/01/2019,1
232,qkiB6uXQMiB9LR6dABewlTrLuBQ,01/01/2019 07:44,01/01/2019 08:45,13.6762815,100.5874716,13.94412065,100.7738137,3661,42375,2019,1,8864a48691fffff,8864a48897fffff,1,1.55E+18,2019,7,01/01/2019,1
233,qkiB6uXQMiB9LR6dABewlTrLuBQ,01/01/2019 08:51,01/01/2019 09:07,13.94588849,100.7801989,13.99157992,100.8181311,960,8452,2019,1,8864a488b9fffff,8864a48995fffff,1,1.55E+18,2019,8,01/01/2019,1
234,qkiB6uXQMiB9LR6dABewlTrLuBQ,01/01/2019 09:43,01/01/2019 09:50,13.99169729,100.8181441,13.99795813,100.8186079,420,689,2019,1,8864a48995fffff,8864a489b9fffff,1,1.55E+18,2019,9,01/01/2019,1
235,qkiB6uXQMiB9LR6dABewlTrLuBQ,01/01/2019 15:34,01/01/2019 16:01,14.02860456,99.85488665,13.97828152,99.9953541,1620,18260,2019,1,8864a5cd6dfffff,8864a5ca2dfffff,1,1.55E+18,2019,15,01/01/2019,1
236,qkiB6uXQMiB9LR6dABewlTrLuBQ,01/01/2019 17:31,01/01/2019 18:12,13.70582768,100.3342071,13.60491474,100.5962937,2460,37717,2019,1,8864a4b515fffff,88658b49c9fffff,1,1.55E+18,2019,17,01/01/2019,1
237,qkiB6uXQMiB9LR6dABewlTrLuBQ,01/01/2019 18:34,01/01/2019 18:49,13.55968819,100.6231076,13.51907495,100.6810733,900,10222,2019,1,88658b4845fffff,88658b59b9fffff,1,1.55E+18,2019,18,01/01/2019,1
294,qVuj6ufgLbInZi31Ijlj3PNR/vo,01/01/2019 16:27,01/01/2019 16:34,13.5972075,100.6394989,13.61830562,100.6487191,420,3266,2019,1,88658b495dfffff,88658b4947fffff,1,1.55E+18,2019,16,01/01/2019,1
295,qVuj6ufgLbInZi31Ijlj3PNR/vo,01/01/2019 16:38,01/01/2019 16:55,13.62810019,100.6258822,13.65114634,100.5977845,1009,5419,2019,1,88658b4903fffff,8864a486dbfffff,1,1.55E+18,2019,16,01/01/2019,1
296,qVuj6ufgLbInZi31Ijlj3PNR/vo,01/01/2019 17:03,01/01/2019 17:10,13.6283477,100.5823284,13.64991716,100.5971275,420,3340,2019,1,88658b498dfffff,8864a486dbfffff,1,1.55E+18,2019,17,01/01/2019,1
297,qVuj6ufgLbInZi31Ijlj3PNR/vo,01/01/2019 17:50,01/01/2019 18:02,13.72233933,100.6840579,13.7190499,100.67104,726,1838,2019,1,8864a48711fffff,8864a48445fffff,1,1.55E+18,2019,17,01/01/2019,1
298,qVuj6ufgLbInZi31Ijlj3PNR/vo,01/01/2019 18:47,01/01/2019 19:23,13.69323104,100.7512278,13.63289244,100.7121345,2136,16019,2019,1,8864a495adfffff,8864a494a9fffff,1,1.55E+18,2019,18,01/01/2019,1
299,qVuj6ufgLbInZi31Ijlj3PNR/vo,01/01/2019 19:34,01/01/2019 19:48,13.68946245,100.7251601,13.63296623,100.7120067,840,11056,2019,1,8864a495b1fffff,8864a494a9fffff,1,1.55E+18,2019,19,01/01/2019,1
300,qVuj6ufgLbInZi31Ijlj3PNR/vo,01/01/2019 19:56,01/01/2019 20:31,13.58498005,100.7006036,13.58397205,100.6164947,2112,14236,2019,1,8864a494d9fffff,88658b4867fffff,1,1.55E+18,2019,19,01/01/2019,1
301,qVuj6ufgLbInZi31Ijlj3PNR/vo,01/01/2019 20:39,01/01/2019 20:46,13.58549514,100.5995999,13.56834383,100.6075073,420,1895,2019,1,88658b482bfffff,88658b480dfffff,1,1.55E+18,2019,20,01/01/2019,1
302,qVuj6ufgLbInZi31Ijlj3PNR/vo,01/01/2019 21:37,01/01/2019 22:00,13.58354591,100.5698667,13.6147864,100.5926703,1380,21380,2019,1,88658b48edfffff,88658b49c1fffff,1,1.55E+18,2019,21,01/01/2019,1
303,qVuj6ufgLbInZi31Ijlj3PNR/vo,01/01/2019 22:50,01/01/2019 23:01,13.67840371,100.5295139,13.6304684,100.588308,660,15148,2019,1,8864a4b31dfffff,88658b49ebfffff,1,1.55E+18,2019,22,01/01/2019,1
338,CLtdpnwIzSp1oy5mrjRekUk5FD0,01/01/2019 08:28,01/01/2019 08:45,13.69141879,100.4315309,13.75381975,100.4770911,1020,11617,2019,1,8864a4b0c7fffff,8864a4b1e1fffff,1,1.55E+18,2019,8,01/01/2019,1
339,CLtdpnwIzSp1oy5mrjRekUk5FD0,01/01/2019 10:55,01/01/2019 11:54,13.828067,100.552637,13.76068436,100.4966287,3540,12268,2019,1,8864a4b849fffff,8864a4b131fffff,1,1.55E+18,2019,10,01/01/2019,1
602,86PWn41pEW9EY94jYlk1TlHAFhA,01/01/2019 09:53,01/01/2019 10:01,13.54816749,100.6046935,13.5380583,100.62298,480,3647,2019,1,88658b485dfffff,88658b4a23fffff,1,1.55E+18,2019,9,01/01/2019,1
603,86PWn41pEW9EY94jYlk1TlHAFhA,01/01/2019 10:08,01/01/2019 10:41,13.5777596,100.6053342,13.66515021,100.6033937,1967,10941,2019,1,88658b4805fffff,8864a486d7fffff,1,1.55E+18,2019,10,01/01/2019,1
604,86PWn41pEW9EY94jYlk1TlHAFhA,01/01/2019 14:38,01/01/2019 14:52,14.02718721,100.3542088,13.98047386,100.326173,840,9731,2019,1,8864a4a991fffff,8864a4a895fffff,1,1.55E+18,2019,14,01/01/2019,1
605,86PWn41pEW9EY94jYlk1TlHAFhA,01/01/2019 16:54,01/01/2019 17:03,13.71950608,100.539367,13.7169349,100.5598097,540,3461,2019,1,8864a4b149fffff,8864a4b325fffff,1,1.55E+18,2019,16,01/01/2019,1
606,86PWn41pEW9EY94jYlk1TlHAFhA,01/01/2019 18:08,01/01/2019 18:20,13.7986934,100.6915329,13.78700047,100.6768743,710,2783,2019,1,8864a48529fffff,8864a48503fffff,1,1.55E+18,2019,18,01/01/2019,1
607,86PWn41pEW9EY94jYlk1TlHAFhA,01/01/2019 18:43,01/01/2019 18:49,13.72543498,100.6575928,13.70036607,100.6467255,360,4774,2019,1,8864a48447fffff,8864a48459fffff,1,1.55E+18,2019,18,01/01/2019,1
608,86PWn41pEW9EY94jYlk1TlHAFhA,01/01/2019 19:41,01/01/2019 19:58,13.55971479,100.8124912,13.59850521,100.7938553,1036,6550,2019,1,8864a49663fffff,8864a4944dfffff,1,1.55E+18,2019,19,01/01/2019,1
693,UrUKHKMlwY9l2/2sK4KbktHQwh4,01/01/2019 00:00,01/01/2019 00:15,13.70868994,100.4945864,13.70018848,100.5411138,900,7761,2019,1,8864a4b029fffff,8864a4b307fffff,1,1.55E+18,2019,0,01/01/2019,1
694,UrUKHKMlwY9l2/2sK4KbktHQwh4,01/01/2019 00:21,01/01/2019 00:28,13.73372807,100.560029,13.73152308,100.5682889,420,1282,2019,1,8864a48491fffff,8864a4849dfffff,1,1.55E+18,2019,0,01/01/2019,1
695,UrUKHKMlwY9l2/2sK4KbktHQwh4,01/01/2019 18:14,01/01/2019 18:29,13.7600094,100.4325105,13.75257703,100.4464634,900,3127,2019,1,8864a4b1bbfffff,8864a4b183fffff,1,1.55E+18,2019,18,01/01/2019,1
696,UrUKHKMlwY9l2/2sK4KbktHQwh4,01/01/2019 21:03,01/01/2019 21:13,13.73070529,100.5814538,13.73208957,100.5674824,600,2712,2019,1,8864a4848bfffff,8864a4849dfffff,1,1.55E+18,2019,21,01/01/2019,1
697,UrUKHKMlwY9l2/2sK4KbktHQwh4,01/01/2019 21:44,01/01/2019 21:56,13.69286636,100.532667,13.73205477,100.5675333,720,6894,2019,1,8864a4b339fffff,8864a4849dfffff,1,1.55E+18,2019,21,01/01/2019,1
698,UrUKHKMlwY9l2/2sK4KbktHQwh4,01/01/2019 22:26,01/01/2019 22:34,13.79376594,100.5858397,13.77288455,100.5734437,480,3542,2019,1,8864a4ba69fffff,8864a4ba49fffff,1,1.55E+18,2019,22,01/01/2019,1
699,UrUKHKMlwY9l2/2sK4KbktHQwh4,01/01/2019 22:43,01/01/2019 22:49,13.75765243,100.5911104,13.74521077,100.603409,360,2630,2019,1,8864a484a9fffff,8864a484e1fffff,1,1.55E+18,2019,22,01/01/2019,1
912,pik+nxwzWY1AUToX+DdjPDa4Rrk,01/01/2019 10:19,01/01/2019 10:31,13.78823439,100.6668208,13.78151446,100.6705853,720,1102,2019,1,8864a48515fffff,8864a4851dfffff,1,1.55E+18,2019,10,01/01/2019,1
913,pik+nxwzWY1AUToX+DdjPDa4Rrk,01/01/2019 12:45,01/01/2019 13:10,13.61267532,100.6646505,13.63148965,100.619616,1470,5310,2019,1,8864a49493fffff,88658b4939fffff,1,1.55E+18,2019,12,01/01/2019,1
914,pik+nxwzWY1AUToX+DdjPDa4Rrk,01/01/2019 13:40,01/01/2019 14:07,13.63189056,100.6186545,13.66788357,100.6045057,1620,5553,2019,1,88658b493bfffff,8864a486d5fffff,1,1.55E+18,2019,13,01/01/2019,1
915,pik+nxwzWY1AUToX+DdjPDa4Rrk,01/01/2019 17:19,01/01/2019 17:29,13.88531221,100.4894193,13.86415943,100.5033702,600,3854,2019,1,8864a4b9dbfffff,8864a4b83bfffff,1,1.55E+18,2019,17,01/01/2019,1
916,pik+nxwzWY1AUToX+DdjPDa4Rrk,01/01/2019 18:02,01/01/2019 18:20,13.8332853,100.529818,13.80611994,100.5751013,1061,7268,2019,1,8864a4b85dfffff,8864a4ba67fffff,1,1.55E+18,2019,18,01/01/2019,1
1127,R7dOnjf5MW/EQ3c3tX8Hj+42doc,01/01/2019 00:00,01/01/2019 00:44,13.72062904,100.5074745,13.73107635,100.5453079,2629,4574,2019,1,8864a4b151fffff,8864a4b14dfffff,1,1.55E+18,2019,0,01/01/2019,1
1128,R7dOnjf5MW/EQ3c3tX8Hj+42doc,01/01/2019 02:48,01/01/2019 02:54,13.76933822,100.5809968,13.77857226,100.5768363,360,1396,2019,1,8864a484a7fffff,8864a4ba4dfffff,1,1.55E+18,2019,2,01/01/2019,1
1129,R7dOnjf5MW/EQ3c3tX8Hj+42doc,01/01/2019 16:41,01/01/2019 16:47,13.90700166,100.4027976,13.91489903,100.410448,360,1995,2019,1,8864a4aa1bfffff,8864a4aa11fffff,1,1.55E+18,2019,16,01/01/2019,1
